#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:6.29 tex:24113 mv:4700 misc:6451 imb:3600 pmb:0 smb:0 d:- ref:;
in:852 out:852 type:P dur:2 cpbdur:2 q:18.00 aq:8.11 tex:64145 mv:3699 misc:1628 imb:74 pmb:612 smb:2914 d:s ref:0 ;
in:853 out:853 type:P dur:2 cpbdur:2 q:17.93 aq:8.18 tex:64792 mv:3805 misc:1483 imb:77 pmb:588 smb:2935 d:s ref:0 ;
in:854 out:854 type:P dur:2 cpbdur:2 q:17.88 aq:7.43 tex:62273 mv:3999 misc:1544 imb:83 pmb:609 smb:2908 d:s ref:0 ;
in:855 out:855 type:P dur:2 cpbdur:2 q:17.86 aq:7.78 tex:67502 mv:3870 misc:1444 imb:64 pmb:596 smb:2940 d:s ref:0 ;
in:857 out:856 type:P dur:2 cpbdur:2 q:17.85 aq:7.75 tex:77815 mv:4886 misc:1643 imb:160 pmb:641 smb:2799 d:s ref:0 ;
in:856 out:857 type:b dur:2 cpbdur:2 q:17.86 aq:12.40 tex:3983 mv:1080 misc:1313 imb:2 pmb:358 smb:3240 d:s ref:0 ;
in:858 out:858 type:P dur:2 cpbdur:2 q:17.80 aq:7.90 tex:72992 mv:4136 misc:1488 imb:93 pmb:607 smb:2900 d:s ref:0 ;
in:859 out:859 type:P dur:2 cpbdur:2 q:17.80 aq:7.74 tex:78746 mv:4477 misc:1457 imb:118 pmb:607 smb:2875 d:s ref:0 ;
in:860 out:860 type:P dur:2 cpbdur:2 q:17.77 aq:7.64 tex:80654 mv:4909 misc:1773 imb:155 pmb:672 smb:2773 d:s ref:0 ;
in:861 out:861 type:P dur:2 cpbdur:2 q:17.77 aq:7.44 tex:72769 mv:4725 misc:1722 imb:133 pmb:669 smb:2798 d:s ref:0 ;
in:863 out:862 type:P dur:2 cpbdur:2 q:17.75 aq:7.94 tex:73160 mv:5321 misc:1791 imb:181 pmb:701 smb:2718 d:s ref:0 ;
in:862 out:863 type:b dur:2 cpbdur:2 q:17.77 aq:11.22 tex:4360 mv:1412 misc:1372 imb:3 pmb:377 smb:3220 d:s ref:0 ;
in:864 out:864 type:I dur:2 cpbdur:2 q:15.06 aq:4.74 tex:800547 mv:68974 misc:495 imb:3600 pmb:0 smb:0 d:s ref:;
in:865 out:865 type:P dur:2 cpbdur:2 q:18.17 aq:7.97 tex:37030 mv:3879 misc:1291 imb:128 pmb:450 smb:3022 d:s ref:0 ;
in:866 out:866 type:P dur:2 cpbdur:2 q:18.15 aq:7.25 tex:51318 mv:4597 misc:1189 imb:163 pmb:512 smb:2925 d:s ref:0 ;
in:867 out:867 type:P dur:2 cpbdur:2 q:17.97 aq:7.07 tex:59262 mv:4548 misc:1358 imb:146 pmb:542 smb:2912 d:s ref:0 ;
in:870 out:868 type:P dur:2 cpbdur:2 q:17.95 aq:6.52 tex:513663 mv:20270 misc:699 imb:1370 pmb:1765 smb:465 d:s ref:0 ;
in:868 out:869 type:B dur:2 cpbdur:2 q:17.97 aq:10.73 tex:28784 mv:4943 misc:2585 imb:11 pmb:1057 smb:2532 d:s ref:0 ;
in:869 out:870 type:b dur:2 cpbdur:2 q:17.97 aq:12.26 tex:7834 mv:1384 misc:1606 imb:2 pmb:534 smb:3064 d:- ref:0 ;
in:871 out:871 type:P dur:2 cpbdur:2 q:18.11 aq:8.10 tex:71449 mv:3811 misc:2636 imb:92 pmb:994 smb:2514 d:s ref:0 ;
in:872 out:872 type:P dur:2 cpbdur:2 q:18.07 aq:7.33 tex:58736 mv:3285 misc:2123 imb:96 pmb:713 smb:2791 d:s ref:0 ;
in:873 out:873 type:P dur:2 cpbdur:2 q:18.02 aq:7.10 tex:55276 mv:3255 misc:1965 imb:86 pmb:633 smb:2881 d:s ref:0 ;
in:875 out:874 type:P dur:2 cpbdur:2 q:18.05 aq:7.35 tex:51468 mv:3588 misc:1920 imb:107 pmb:653 smb:2840 d:s ref:0 ;
in:874 out:875 type:b dur:2 cpbdur:2 q:18.05 aq:12.23 tex:2594 mv:932 misc:1186 imb:0 pmb:289 smb:3311 d:s ref:0 ;
in:877 out:876 type:P dur:2 cpbdur:2 q:17.97 aq:7.89 tex:55179 mv:3694 misc:1615 imb:86 pmb:579 smb:2935 d:s ref:0 ;
in:876 out:877 type:b dur:2 cpbdur:2 q:18.05 aq:12.23 tex:4273 mv:2244 misc:1099 imb:1 pmb:346 smb:3253 d:s ref:0 ;
in:878 out:878 type:P dur:2 cpbdur:2 q:17.92 aq:8.04 tex:48157 mv:3455 misc:1580 imb:84 pmb:558 smb:2958 d:s ref:0 ;
in:879 out:879 type:P dur:2 cpbdur:2 q:17.90 aq:7.73 tex:46920 mv:3245 misc:1699 imb:108 pmb:572 smb:2920 d:s ref:0 ;
in:881 out:880 type:P dur:2 cpbdur:2 q:17.88 aq:7.92 tex:48956 mv:3480 misc:1604 imb:93 pmb:569 smb:2938 d:s ref:0 ;
in:880 out:881 type:b dur:2 cpbdur:2 q:17.90 aq:12.76 tex:2456 mv:664 misc:1112 imb:1 pmb:245 smb:3354 d:s ref:0 ;
in:882 out:882 type:P dur:2 cpbdur:2 q:17.86 aq:8.69 tex:41565 mv:2991 misc:1324 imb:61 pmb:498 smb:3041 d:s ref:0 ;
in:883 out:883 type:P dur:2 cpbdur:2 q:17.81 aq:8.38 tex:39531 mv:2667 misc:1362 imb:48 pmb:488 smb:3064 d:s ref:0 ;
in:884 out:884 type:P dur:2 cpbdur:2 q:17.82 aq:8.11 tex:38693 mv:2530 misc:1409 imb:40 pmb:493 smb:3067 d:s ref:0 ;
in:887 out:885 type:P dur:2 cpbdur:2 q:17.79 aq:9.19 tex:58514 mv:4321 misc:1469 imb:111 pmb:636 smb:2853 d:s ref:0 ;
in:885 out:886 type:B dur:2 cpbdur:2 q:17.82 aq:11.94 tex:13802 mv:3216 misc:1238 imb:24 pmb:471 smb:3105 d:s ref:0 ;
in:886 out:887 type:b dur:2 cpbdur:2 q:17.82 aq:13.15 tex:2460 mv:946 misc:1098 imb:1 pmb:286 smb:3313 d:- ref:0 ;
in:888 out:888 type:P dur:2 cpbdur:2 q:17.69 aq:10.19 tex:23220 mv:2146 misc:1322 imb:35 pmb:455 smb:3110 d:s ref:0 ;
in:890 out:889 type:P dur:2 cpbdur:2 q:17.68 aq:10.59 tex:20923 mv:3137 misc:1364 imb:70 pmb:457 smb:3073 d:s ref:0 ;
in:889 out:890 type:b dur:2 cpbdur:2 q:17.69 aq:12.62 tex:4890 mv:1782 misc:1096 imb:4 pmb:342 smb:3254 d:s ref:0 ;
in:893 out:891 type:P dur:2 cpbdur:2 q:17.59 aq:6.07 tex:335082 mv:18839 misc:527 imb:2753 pmb:444 smb:403 d:s ref:0 ;
in:891 out:892 type:B dur:2 cpbdur:2 q:17.68 aq:13.38 tex:6449 mv:1355 misc:1068 imb:7 pmb:381 smb:3212 d:s ref:0 ;
in:892 out:893 type:b dur:2 cpbdur:2 q:17.68 aq:9.92 tex:5656 mv:1293 misc:1427 imb:31 pmb:378 smb:3191 d:- ref:0 ;
in:894 out:894 type:P dur:2 cpbdur:2 q:17.67 aq:8.90 tex:46721 mv:7878 misc:2281 imb:172 pmb:1027 smb:2401 d:s ref:0 ;
in:895 out:895 type:P dur:2 cpbdur:2 q:17.63 aq:9.35 tex:60021 mv:9888 misc:1867 imb:209 pmb:1017 smb:2374 d:s ref:0 ;
in:898 out:896 type:P dur:2 cpbdur:2 q:17.59 aq:7.19 tex:157086 mv:17602 misc:1784 imb:741 pmb:1122 smb:1737 d:s ref:0 ;
in:896 out:897 type:B dur:2 cpbdur:2 q:17.63 aq:9.16 tex:39325 mv:12054 misc:1933 imb:75 pmb:1129 smb:2396 d:s ref:0 ;
in:897 out:898 type:b dur:2 cpbdur:2 q:17.63 aq:10.36 tex:29500 mv:11971 misc:1945 imb:77 pmb:1199 smb:2324 d:- ref:0 ;
in:899 out:899 type:P dur:2 cpbdur:2 q:17.58 aq:8.63 tex:18806 mv:3422 misc:2196 imb:158 pmb:529 smb:2913 d:s ref:0 ;
in:900 out:900 type:P dur:2 cpbdur:2 q:17.55 aq:8.50 tex:92849 mv:12041 misc:1774 imb:397 pmb:1035 smb:2168 d:s ref:0 ;
in:901 out:901 type:P dur:2 cpbdur:2 q:17.58 aq:8.13 tex:109809 mv:12499 misc:1740 imb:437 pmb:1067 smb:2096 d:s ref:0 ;
in:902 out:902 type:P dur:2 cpbdur:2 q:17.57 aq:7.61 tex:94825 mv:11434 misc:1973 imb:439 pmb:1040 smb:2121 d:s ref:0 ;
in:903 out:903 type:P dur:2 cpbdur:2 q:17.57 aq:7.03 tex:99544 mv:12082 misc:1910 imb:525 pmb:1052 smb:2023 d:s ref:0 ;
in:905 out:904 type:P dur:2 cpbdur:2 q:17.60 aq:7.89 tex:90777 mv:13124 misc:1987 imb:600 pmb:1056 smb:1944 d:s ref:0 ;
in:904 out:905 type:b dur:2 cpbdur:2 q:17.60 aq:8.96 tex:9399 mv:2323 misc:2142 imb:17 pmb:713 smb:2870 d:s ref:0 ;
in:906 out:906 type:P dur:2 cpbdur:2 q:17.54 aq:7.64 tex:113759 mv:13199 misc:1954 imb:535 pmb:1067 smb:1998 d:s ref:0 ;
in:907 out:907 type:P dur:2 cpbdur:2 q:17.61 aq:7.44 tex:83704 mv:11950 misc:1930 imb:531 pmb:1056 smb:2013 d:s ref:0 ;
in:908 out:908 type:P dur:2 cpbdur:2 q:17.53 aq:7.52 tex:93767 mv:11314 misc:1791 imb:458 pmb:954 smb:2188 d:s ref:0 ;
in:909 out:909 type:P dur:2 cpbdur:2 q:17.55 aq:7.43 tex:106768 mv:12578 misc:1974 imb:557 pmb:1082 smb:1961 d:s ref:0 ;
in:911 out:910 type:P dur:2 cpbdur:2 q:17.57 aq:8.12 tex:123014 mv:14628 misc:1886 imb:638 pmb:1071 smb:1891 d:s ref:0 ;
in:910 out:911 type:b dur:2 cpbdur:2 q:17.57 aq:9.31 tex:10393 mv:3177 misc:2126 imb:16 pmb:782 smb:2802 d:s ref:0 ;
in:912 out:912 type:I dur:2 cpbdur:2 q:14.78 aq:4.81 tex:493651 mv:59208 misc:469 imb:3600 pmb:0 smb:0 d:s ref:;
in:913 out:913 type:P dur:2 cpbdur:2 q:17.84 aq:7.29 tex:111934 mv:15077 misc:2133 imb:707 pmb:1053 smb:1840 d:s ref:0 ;
in:914 out:914 type:P dur:2 cpbdur:2 q:17.84 aq:7.56 tex:123755 mv:16450 misc:1803 imb:742 pmb:1149 smb:1709 d:s ref:0 ;
in:915 out:915 type:P dur:2 cpbdur:2 q:17.72 aq:7.39 tex:134327 mv:15608 misc:1857 imb:565 pmb:1194 smb:1841 d:s ref:0 ;
in:917 out:916 type:P dur:2 cpbdur:2 q:17.75 aq:7.63 tex:132883 mv:16951 misc:1766 imb:845 pmb:1232 smb:1523 d:s ref:0 ;
in:916 out:917 type:b dur:2 cpbdur:2 q:17.75 aq:8.99 tex:12301 mv:3667 misc:2368 imb:32 pmb:897 smb:2671 d:s ref:0 ;
in:918 out:918 type:P dur:2 cpbdur:2 q:17.73 aq:8.04 tex:137858 mv:16704 misc:1646 imb:638 pmb:1256 smb:1706 d:s ref:0 ;
in:919 out:919 type:P dur:2 cpbdur:2 q:17.79 aq:8.26 tex:136401 mv:16388 misc:1723 imb:697 pmb:1295 smb:1608 d:s ref:0 ;
in:920 out:920 type:P dur:2 cpbdur:2 q:17.83 aq:8.37 tex:115414 mv:15793 misc:1977 imb:681 pmb:1313 smb:1606 d:s ref:0 ;
in:921 out:921 type:P dur:2 cpbdur:2 q:17.77 aq:7.88 tex:132894 mv:16530 misc:1856 imb:700 pmb:1386 smb:1514 d:s ref:0 ;
in:923 out:922 type:P dur:2 cpbdur:2 q:17.79 aq:8.15 tex:125360 mv:16718 misc:1810 imb:811 pmb:1373 smb:1416 d:s ref:0 ;
in:922 out:923 type:b dur:2 cpbdur:2 q:17.79 aq:9.66 tex:10412 mv:3530 misc:2466 imb:24 pmb:862 smb:2714 d:s ref:0 ;
in:924 out:924 type:P dur:2 cpbdur:2 q:17.79 aq:8.40 tex:119382 mv:16304 misc:1810 imb:692 pmb:1376 smb:1532 d:s ref:0 ;
in:925 out:925 type:P dur:2 cpbdur:2 q:17.81 aq:8.75 tex:145790 mv:16996 misc:1838 imb:688 pmb:1367 smb:1545 d:s ref:0 ;
in:926 out:926 type:P dur:2 cpbdur:2 q:17.81 aq:8.52 tex:165229 mv:16746 misc:1857 imb:658 pmb:1375 smb:1567 d:s ref:0 ;
in:927 out:927 type:P dur:2 cpbdur:2 q:17.84 aq:8.06 tex:150104 mv:17354 misc:1766 imb:678 pmb:1431 smb:1491 d:s ref:0 ;
in:929 out:928 type:P dur:2 cpbdur:2 q:17.86 aq:8.64 tex:148507 mv:17913 misc:1716 imb:741 pmb:1480 smb:1379 d:s ref:0 ;
in:928 out:929 type:b dur:2 cpbdur:2 q:17.86 aq:10.54 tex:11504 mv:4488 misc:2384 imb:42 pmb:874 smb:2684 d:s ref:0 ;
in:930 out:930 type:P dur:2 cpbdur:2 q:17.88 aq:8.94 tex:145595 mv:17214 misc:1711 imb:650 pmb:1441 smb:1509 d:s ref:0 ;
in:931 out:931 type:P dur:2 cpbdur:2 q:17.91 aq:8.75 tex:140311 mv:15017 misc:1928 imb:474 pmb:1483 smb:1643 d:s ref:0 ;
in:932 out:932 type:P dur:2 cpbdur:2 q:17.91 aq:8.86 tex:136577 mv:15944 misc:1911 imb:525 pmb:1553 smb:1522 d:s ref:0 ;
in:933 out:933 type:P dur:2 cpbdur:2 q:17.93 aq:8.48 tex:140731 mv:16137 misc:1876 imb:556 pmb:1570 smb:1474 d:s ref:0 ;
in:935 out:934 type:P dur:2 cpbdur:2 q:17.95 aq:8.42 tex:136132 mv:17452 misc:1784 imb:651 pmb:1607 smb:1342 d:s ref:0 ;
in:934 out:935 type:b dur:2 cpbdur:2 q:17.95 aq:11.03 tex:10729 mv:4284 misc:2483 imb:27 pmb:899 smb:2674 d:s ref:0 ;
in:936 out:936 type:P dur:2 cpbdur:2 q:17.96 aq:8.90 tex:127663 mv:15921 misc:2048 imb:520 pmb:1560 smb:1520 d:s ref:0 ;
in:937 out:937 type:P dur:2 cpbdur:2 q:17.98 aq:9.25 tex:135800 mv:15843 misc:1877 imb:495 pmb:1536 smb:1569 d:s ref:0 ;
in:938 out:938 type:P dur:2 cpbdur:2 q:17.98 aq:8.95 tex:159884 mv:17041 misc:1779 imb:590 pmb:1596 smb:1414 d:s ref:0 ;
in:939 out:939 type:P dur:2 cpbdur:2 q:18.07 aq:8.89 tex:129293 mv:16457 misc:1890 imb:580 pmb:1616 smb:1404 d:s ref:0 ;
in:941 out:940 type:P dur:2 cpbdur:2 q:18.02 aq:9.77 tex:138758 mv:16605 misc:1925 imb:533 pmb:1608 smb:1459 d:s ref:0 ;
in:940 out:941 type:b dur:2 cpbdur:2 q:18.07 aq:12.83 tex:10744 mv:4637 misc:2523 imb:27 pmb:976 smb:2597 d:s ref:0 ;
in:942 out:942 type:P dur:2 cpbdur:2 q:18.09 aq:9.63 tex:115257 mv:15511 misc:1976 imb:444 pmb:1630 smb:1526 d:s ref:0 ;
in:943 out:943 type:P dur:2 cpbdur:2 q:18.05 aq:9.84 tex:134069 mv:15757 misc:1838 imb:442 pmb:1627 smb:1531 d:s ref:0 ;
in:944 out:944 type:P dur:2 cpbdur:2 q:18.10 aq:9.24 tex:132811 mv:16845 misc:1912 imb:539 pmb:1653 smb:1408 d:s ref:0 ;
in:945 out:945 type:P dur:2 cpbdur:2 q:18.12 aq:9.81 tex:139977 mv:17275 misc:1740 imb:506 pmb:1655 smb:1439 d:s ref:0 ;
in:947 out:946 type:P dur:2 cpbdur:2 q:18.09 aq:9.75 tex:115665 mv:16559 misc:2176 imb:455 pmb:1604 smb:1541 d:s ref:0 ;
in:946 out:947 type:b dur:2 cpbdur:2 q:18.12 aq:12.31 tex:8391 mv:3085 misc:2460 imb:20 pmb:840 smb:2740 d:s ref:0 ;
in:948 out:948 type:P dur:2 cpbdur:2 q:18.10 aq:9.97 tex:121931 mv:17111 misc:2070 imb:442 pmb:1613 smb:1545 d:s ref:0 ;
in:949 out:949 type:P dur:2 cpbdur:2 q:18.11 aq:9.78 tex:143389 mv:20151 misc:1684 imb:629 pmb:1682 smb:1289 d:s ref:0 ;
in:950 out:950 type:P dur:2 cpbdur:2 q:18.12 aq:9.74 tex:131371 mv:19416 misc:1797 imb:549 pmb:1627 smb:1424 d:s ref:0 ;
in:953 out:951 type:P dur:2 cpbdur:2 q:18.13 aq:9.31 tex:422366 mv:28311 misc:771 imb:1639 pmb:1558 smb:403 d:s ref:0 ;
in:951 out:952 type:B dur:2 cpbdur:2 q:18.13 aq:12.19 tex:77977 mv:24010 misc:2333 imb:196 pmb:1892 smb:1512 d:s ref:0 ;
in:952 out:953 type:b dur:2 cpbdur:2 q:18.13 aq:12.78 tex:12613 mv:3110 misc:2317 imb:41 pmb:726 smb:2833 d:- ref:0 ;
in:954 out:954 type:P dur:2 cpbdur:2 q:18.28 aq:10.49 tex:127558 mv:19115 misc:2191 imb:432 pmb:1810 smb:1358 d:s ref:0 ;
in:955 out:955 type:P dur:2 cpbdur:2 q:18.29 aq:10.13 tex:178235 mv:23078 misc:1583 imb:896 pmb:1645 smb:1059 d:s ref:0 ;
in:956 out:956 type:P dur:2 cpbdur:2 q:18.29 aq:9.88 tex:149592 mv:20659 misc:1781 imb:499 pmb:1844 smb:1257 d:s ref:0 ;
in:957 out:957 type:P dur:2 cpbdur:2 q:18.34 aq:9.57 tex:140742 mv:18835 misc:1903 imb:481 pmb:1777 smb:1342 d:s ref:0 ;
in:959 out:958 type:P dur:2 cpbdur:2 q:18.38 aq:10.12 tex:143677 mv:20807 misc:1708 imb:633 pmb:1756 smb:1211 d:s ref:0 ;
in:958 out:959 type:b dur:2 cpbdur:2 q:18.38 aq:11.41 tex:9382 mv:4211 misc:2455 imb:34 pmb:851 smb:2715 d:s ref:0 ;
in:960 out:960 type:I dur:2 cpbdur:2 q:15.15 aq:7.01 tex:615960 mv:81867 misc:533 imb:3600 pmb:0 smb:0 d:s ref:;
in:961 out:961 type:P dur:2 cpbdur:2 q:18.67 aq:9.58 tex:131160 mv:21266 misc:1838 imb:830 pmb:1511 smb:1259 d:s ref:0 ;
in:962 out:962 type:P dur:2 cpbdur:2 q:18.68 aq:9.84 tex:109228 mv:18650 misc:1850 imb:442 pmb:1762 smb:1396 d:s ref:0 ;
in:963 out:963 type:P dur:2 cpbdur:2 q:18.57 aq:9.83 tex:123898 mv:18256 misc:1974 imb:464 pmb:1735 smb:1401 d:s ref:0 ;
in:965 out:964 type:P dur:2 cpbdur:2 q:18.58 aq:10.10 tex:129596 mv:20579 misc:1817 imb:549 pmb:1794 smb:1257 d:s ref:0 ;
in:964 out:965 type:b dur:2 cpbdur:2 q:18.58 aq:12.40 tex:9138 mv:4695 misc:2495 imb:38 pmb:880 smb:2682 d:s ref:0 ;
in:966 out:966 type:P dur:2 cpbdur:2 q:18.58 aq:10.31 tex:123707 mv:17625 misc:2012 imb:389 pmb:1748 smb:1463 d:s ref:0 ;
in:967 out:967 type:P dur:2 cpbdur:2 q:18.60 aq:10.12 tex:136112 mv:18832 misc:1784 imb:486 pmb:1805 smb:1309 d:s ref:0 ;
in:968 out:968 type:P dur:2 cpbdur:2 q:18.60 aq:10.13 tex:147323 mv:19216 misc:1765 imb:467 pmb:1819 smb:1314 d:s ref:0 ;
in:969 out:969 type:P dur:2 cpbdur:2 q:18.65 aq:9.85 tex:151913 mv:19296 misc:1719 imb:525 pmb:1823 smb:1252 d:s ref:0 ;
in:971 out:970 type:P dur:2 cpbdur:2 q:18.68 aq:10.13 tex:146680 mv:18683 misc:1789 imb:480 pmb:1826 smb:1294 d:s ref:0 ;
in:970 out:971 type:b dur:2 cpbdur:2 q:18.68 aq:12.12 tex:9069 mv:4361 misc:2490 imb:22 pmb:897 smb:2681 d:s ref:0 ;
in:972 out:972 type:P dur:2 cpbdur:2 q:18.67 aq:10.93 tex:114278 mv:16695 misc:2003 imb:406 pmb:1760 smb:1434 d:s ref:0 ;
in:973 out:973 type:P dur:2 cpbdur:2 q:18.71 aq:10.27 tex:108390 mv:16000 misc:2130 imb:418 pmb:1729 smb:1453 d:s ref:0 ;
in:974 out:974 type:P dur:2 cpbdur:2 q:18.71 aq:10.32 tex:115163 mv:16937 misc:1940 imb:415 pmb:1760 smb:1425 d:s ref:0 ;
in:975 out:975 type:P dur:2 cpbdur:2 q:18.70 aq:10.19 tex:139213 mv:17321 misc:1882 imb:443 pmb:1757 smb:1400 d:s ref:0 ;
in:977 out:976 type:P dur:2 cpbdur:2 q:18.74 aq:10.25 tex:131218 mv:19818 misc:1692 imb:591 pmb:1767 smb:1242 d:s ref:0 ;
in:976 out:977 type:b dur:2 cpbdur:2 q:18.74 aq:12.04 tex:11338 mv:5175 misc:2615 imb:38 pmb:1018 smb:2544 d:s ref:0 ;
in:978 out:978 type:P dur:2 cpbdur:2 q:18.72 aq:10.31 tex:109520 mv:17183 misc:2033 imb:441 pmb:1740 smb:1419 d:s ref:0 ;
in:979 out:979 type:P dur:2 cpbdur:2 q:18.75 aq:10.57 tex:113342 mv:17838 misc:1916 imb:462 pmb:1728 smb:1410 d:s ref:0 ;
in:980 out:980 type:P dur:2 cpbdur:2 q:18.72 aq:10.37 tex:156573 mv:19751 misc:1756 imb:561 pmb:1701 smb:1338 d:s ref:0 ;
in:981 out:981 type:P dur:2 cpbdur:2 q:18.74 aq:9.98 tex:153284 mv:20085 misc:1911 imb:537 pmb:1787 smb:1276 d:s ref:0 ;
in:983 out:982 type:P dur:2 cpbdur:2 q:18.76 aq:10.46 tex:140396 mv:20917 misc:1703 imb:608 pmb:1754 smb:1238 d:s ref:0 ;
in:982 out:983 type:b dur:2 cpbdur:2 q:18.76 aq:12.66 tex:9097 mv:4241 misc:2406 imb:17 pmb:861 smb:2722 d:s ref:0 ;
in:984 out:984 type:P dur:2 cpbdur:2 q:18.79 aq:10.31 tex:123118 mv:19933 misc:1845 imb:522 pmb:1786 smb:1292 d:s ref:0 ;
in:985 out:985 type:P dur:2 cpbdur:2 q:18.80 aq:10.15 tex:120988 mv:18231 misc:1925 imb:501 pmb:1737 smb:1362 d:s ref:0 ;
in:986 out:986 type:P dur:2 cpbdur:2 q:18.81 aq:10.17 tex:113342 mv:18298 misc:2048 imb:493 pmb:1642 smb:1465 d:s ref:0 ;
in:987 out:987 type:P dur:2 cpbdur:2 q:18.83 aq:9.85 tex:140631 mv:19881 misc:1752 imb:567 pmb:1666 smb:1367 d:s ref:0 ;
in:989 out:988 type:P dur:2 cpbdur:2 q:18.84 aq:10.15 tex:220670 mv:21137 misc:1985 imb:666 pmb:1771 smb:1163 d:s ref:0 ;
in:988 out:989 type:b dur:2 cpbdur:2 q:18.84 aq:12.33 tex:11022 mv:4505 misc:2481 imb:26 pmb:909 smb:2665 d:s ref:0 ;
in:990 out:990 type:P dur:2 cpbdur:2 q:18.91 aq:10.89 tex:108481 mv:17797 misc:2058 imb:498 pmb:1630 smb:1472 d:s ref:0 ;
in:991 out:991 type:P dur:2 cpbdur:2 q:18.90 aq:11.03 tex:127687 mv:18742 misc:2027 imb:530 pmb:1634 smb:1436 d:s ref:0 ;
in:992 out:992 type:P dur:2 cpbdur:2 q:18.95 aq:10.66 tex:120501 mv:18484 misc:2055 imb:582 pmb:1644 smb:1374 d:s ref:0 ;
in:993 out:993 type:P dur:2 cpbdur:2 q:18.96 aq:10.47 tex:115021 mv:18305 misc:1890 imb:514 pmb:1608 smb:1478 d:s ref:0 ;
in:995 out:994 type:P dur:2 cpbdur:2 q:18.92 aq:10.36 tex:94493 mv:18246 misc:2077 imb:566 pmb:1549 smb:1485 d:s ref:0 ;
in:994 out:995 type:b dur:2 cpbdur:2 q:18.96 aq:12.43 tex:9049 mv:3267 misc:2412 imb:19 pmb:830 smb:2751 d:s ref:0 ;
in:996 out:996 type:P dur:2 cpbdur:2 q:18.91 aq:11.85 tex:79000 mv:15716 misc:2188 imb:439 pmb:1440 smb:1721 d:s ref:0 ;
in:997 out:997 type:P dur:2 cpbdur:2 q:18.94 aq:11.23 tex:146719 mv:23532 misc:1221 imb:1190 pmb:1279 smb:1131 d:s ref:0 ;
in:998 out:998 type:P dur:2 cpbdur:2 q:18.92 aq:10.50 tex:164702 mv:24927 misc:1267 imb:1302 pmb:1202 smb:1096 d:s ref:0 ;
in:999 out:999 type:P dur:2 cpbdur:2 q:18.98 aq:11.14 tex:136362 mv:23253 misc:1657 imb:894 pmb:1343 smb:1363 d:s ref:0 ;
in:1001 out:1000 type:P dur:2 cpbdur:2 q:19.02 aq:11.38 tex:187985 mv:25339 misc:868 imb:1632 pmb:998 smb:970 d:s ref:0 ;
in:1000 out:1001 type:b dur:2 cpbdur:2 q:19.02 aq:12.90 tex:13858 mv:3694 misc:2448 imb:37 pmb:768 smb:2795 d:s ref:0 ;
in:1002 out:1002 type:P dur:2 cpbdur:2 q:18.99 aq:10.84 tex:197864 mv:26044 misc:964 imb:1521 pmb:1083 smb:996 d:s ref:0 ;
in:1003 out:1003 type:P dur:2 cpbdur:2 q:19.06 aq:10.99 tex:130670 mv:21774 misc:1804 imb:805 pmb:1359 smb:1436 d:s ref:0 ;
in:1006 out:1004 type:P dur:2 cpbdur:2 q:19.07 aq:9.94 tex:271304 mv:27073 misc:775 imb:1909 pmb:936 smb:755 d:s ref:0 ;
in:1004 out:1005 type:B dur:2 cpbdur:2 q:19.07 aq:11.82 tex:107156 mv:29816 misc:1892 imb:592 pmb:1604 smb:1404 d:s ref:0 ;
in:1005 out:1006 type:b dur:2 cpbdur:2 q:19.07 aq:12.18 tex:98377 mv:31039 misc:1832 imb:641 pmb:1746 smb:1213 d:- ref:0 ;
in:1007 out:1007 type:P dur:2 cpbdur:2 q:19.15 aq:12.60 tex:10342 mv:3020 misc:2086 imb:119 pmb:465 smb:3016 d:s ref:0 ;
in:1008 out:1008 type:I dur:2 cpbdur:2 q:15.92 aq:7.60 tex:414357 mv:73443 misc:528 imb:3600 pmb:0 smb:0 d:s ref:;
in:1009 out:1009 type:P dur:2 cpbdur:2 q:19.31 aq:11.57 tex:147966 mv:24040 misc:1426 imb:1349 pmb:1076 smb:1175 d:s ref:0 ;
in:1010 out:1010 type:P dur:2 cpbdur:2 q:19.32 aq:11.18 tex:165886 mv:25806 misc:1348 imb:1273 pmb:1193 smb:1134 d:s ref:0 ;
in:1013 out:1011 type:P dur:2 cpbdur:2 q:19.28 aq:10.08 tex:313910 mv:28914 misc:856 imb:1785 pmb:1281 smb:534 d:s ref:0 ;
in:1011 out:1012 type:B dur:2 cpbdur:2 q:19.32 aq:12.27 tex:102364 mv:29303 misc:2005 imb:465 pmb:1803 smb:1332 d:s ref:0 ;
