#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:12.41 tex:456580 mv:107546 misc:6554 imb:3600 pmb:0 smb:0 d:- ref:;
in:1407 out:1407 type:P dur:2 cpbdur:2 q:23.31 aq:11.71 tex:97013 mv:10151 misc:2316 imb:342 pmb:1309 smb:1949 d:s ref:0 ;
in:1408 out:1408 type:P dur:2 cpbdur:2 q:23.31 aq:11.90 tex:106488 mv:10751 misc:2137 imb:359 pmb:1133 smb:2108 d:s ref:0 ;
in:1411 out:1409 type:P dur:2 cpbdur:2 q:23.31 aq:11.99 tex:139111 mv:10714 misc:2031 imb:408 pmb:1036 smb:2156 d:s ref:0 ;
in:1409 out:1410 type:B dur:2 cpbdur:2 q:23.31 aq:17.84 tex:35054 mv:7980 misc:1454 imb:71 pmb:714 smb:2815 d:s ref:0 ;
in:1410 out:1411 type:b dur:2 cpbdur:2 q:23.31 aq:18.81 tex:50384 mv:5581 misc:1387 imb:97 pmb:678 smb:2825 d:- ref:0 ;
in:1412 out:1412 type:P dur:2 cpbdur:2 q:23.31 aq:12.65 tex:67503 mv:6043 misc:1686 imb:116 pmb:763 smb:2721 d:s ref:0 ;
in:1416 out:1413 type:P dur:2 cpbdur:2 q:23.29 aq:12.88 tex:120888 mv:10067 misc:1517 imb:345 pmb:877 smb:2378 d:s ref:0 ;
in:1414 out:1414 type:B dur:2 cpbdur:2 q:23.31 aq:18.89 tex:41987 mv:9572 misc:1233 imb:46 pmb:783 smb:2771 d:t ref:0 ;
in:1413 out:1415 type:b dur:2 cpbdur:2 q:23.31 aq:22.11 tex:16216 mv:6229 misc:1195 imb:24 pmb:599 smb:2977 d:s ref:0 ;
in:1415 out:1416 type:b dur:2 cpbdur:2 q:23.31 aq:18.73 tex:36517 mv:4270 misc:1197 imb:33 pmb:637 smb:2930 d:- ref:0 ;
in:1417 out:1417 type:P dur:2 cpbdur:2 q:23.26 aq:13.26 tex:40856 mv:4315 misc:1861 imb:93 pmb:706 smb:2801 d:s ref:0 ;
in:1418 out:1418 type:P dur:2 cpbdur:2 q:23.25 aq:13.18 tex:65023 mv:6295 misc:1562 imb:129 pmb:763 smb:2708 d:s ref:0 ;
in:1419 out:1419 type:P dur:2 cpbdur:2 q:23.24 aq:13.18 tex:36600 mv:4679 misc:1849 imb:113 pmb:738 smb:2749 d:s ref:0 ;
in:1420 out:1420 type:P dur:2 cpbdur:2 q:23.22 aq:13.05 tex:26125 mv:3635 misc:1664 imb:52 pmb:609 smb:2939 d:s ref:0 ;
in:1421 out:1421 type:P dur:2 cpbdur:2 q:23.20 aq:12.43 tex:20517 mv:2798 misc:1645 imb:43 pmb:505 smb:3052 d:s ref:0 ;
in:1424 out:1422 type:P dur:2 cpbdur:2 q:23.18 aq:14.21 tex:248184 mv:15471 misc:2105 imb:1063 pmb:971 smb:1566 d:s ref:0 ;
in:1422 out:1423 type:B dur:2 cpbdur:2 q:23.20 aq:16.93 tex:7292 mv:1852 misc:1504 imb:10 pmb:385 smb:3205 d:s ref:0 ;
in:1423 out:1424 type:b dur:2 cpbdur:2 q:23.20 aq:17.42 tex:14431 mv:3926 misc:1851 imb:162 pmb:497 smb:2941 d:- ref:0 ;
in:1427 out:1425 type:P dur:2 cpbdur:2 q:23.21 aq:13.27 tex:365108 mv:17325 misc:1519 imb:1211 pmb:905 smb:1484 d:s ref:0 ;
in:1425 out:1426 type:B dur:2 cpbdur:2 q:23.21 aq:19.21 tex:173839 mv:20228 misc:1413 imb:586 pmb:983 smb:2031 d:s ref:0 ;
in:1426 out:1427 type:b dur:2 cpbdur:2 q:23.21 aq:20.01 tex:116306 mv:14054 misc:1360 imb:227 pmb:1257 smb:2116 d:- ref:0 ;
in:1428 out:1428 type:P dur:2 cpbdur:2 q:23.29 aq:13.66 tex:264139 mv:12575 misc:1782 imb:518 pmb:1078 smb:2004 d:s ref:0 ;
in:1429 out:1429 type:P dur:2 cpbdur:2 q:23.38 aq:13.45 tex:89943 mv:8125 misc:1996 imb:212 pmb:908 smb:2480 d:s ref:0 ;
in:1430 out:1430 type:P dur:2 cpbdur:2 q:23.38 aq:13.56 tex:82072 mv:7630 misc:1842 imb:209 pmb:863 smb:2528 d:s ref:0 ;
in:1431 out:1431 type:P dur:2 cpbdur:2 q:23.34 aq:13.41 tex:80890 mv:6440 misc:1750 imb:187 pmb:742 smb:2671 d:s ref:0 ;
in:1432 out:1432 type:P dur:2 cpbdur:2 q:23.33 aq:13.29 tex:80738 mv:5938 misc:1740 imb:140 pmb:752 smb:2708 d:s ref:0 ;
in:1433 out:1433 type:P dur:2 cpbdur:2 q:23.35 aq:13.35 tex:82517 mv:5842 misc:1833 imb:108 pmb:760 smb:2732 d:s ref:0 ;
in:1434 out:1434 type:P dur:2 cpbdur:2 q:23.35 aq:13.40 tex:57414 mv:4530 misc:1984 imb:165 pmb:779 smb:2656 d:s ref:0 ;
in:1435 out:1435 type:P dur:2 cpbdur:2 q:23.32 aq:13.32 tex:58594 mv:4700 misc:1978 imb:72 pmb:806 smb:2722 d:s ref:0 ;
in:1436 out:1436 type:P dur:2 cpbdur:2 q:23.32 aq:13.33 tex:56388 mv:4124 misc:1888 imb:66 pmb:760 smb:2774 d:s ref:0 ;
in:1437 out:1437 type:P dur:2 cpbdur:2 q:23.31 aq:12.82 tex:62848 mv:4645 misc:1947 imb:83 pmb:858 smb:2659 d:s ref:0 ;
in:1438 out:1438 type:P dur:2 cpbdur:2 q:23.29 aq:12.15 tex:80310 mv:5062 misc:2180 imb:112 pmb:970 smb:2518 d:s ref:0 ;
in:1439 out:1439 type:P dur:2 cpbdur:2 q:23.31 aq:21.38 tex:6161 mv:1183 misc:1200 imb:35 pmb:237 smb:3328 d:s ref:0 ;
in:1440 out:1440 type:I dur:2 cpbdur:2 q:20.38 aq:8.84 tex:827900 mv:99772 misc:568 imb:3600 pmb:0 smb:0 d:s ref:;
in:1444 out:1441 type:P dur:2 cpbdur:2 q:23.49 aq:13.17 tex:34154 mv:2578 misc:2412 imb:61 pmb:731 smb:2808 d:s ref:0 ;
in:1442 out:1442 type:B dur:2 cpbdur:2 q:23.49 aq:18.78 tex:1758 mv:657 misc:1601 imb:1 pmb:340 smb:3259 d:s ref:0 ;
in:1441 out:1443 type:b dur:2 cpbdur:2 q:23.49 aq:20.02 tex:866 mv:329 misc:989 imb:0 pmb:160 smb:3440 d:s ref:0 ;
in:1443 out:1444 type:b dur:2 cpbdur:2 q:23.49 aq:19.28 tex:494 mv:226 misc:680 imb:1 pmb:88 smb:3511 d:- ref:0 ;
in:1448 out:1445 type:P dur:2 cpbdur:2 q:23.39 aq:13.36 tex:10662 mv:1020 misc:1630 imb:19 pmb:337 smb:3244 d:s ref:0 ;
in:1446 out:1446 type:B dur:2 cpbdur:2 q:23.48 aq:16.99 tex:628 mv:238 misc:742 imb:0 pmb:105 smb:3495 d:s ref:0 ;
in:1445 out:1447 type:b dur:2 cpbdur:2 q:23.48 aq:20.42 tex:247 mv:81 misc:352 imb:0 pmb:31 smb:3569 d:s ref:0 ;
in:1447 out:1448 type:b dur:2 cpbdur:2 q:23.48 aq:17.73 tex:430 mv:162 misc:520 imb:0 pmb:60 smb:3540 d:- ref:0 ;
in:1452 out:1449 type:P dur:2 cpbdur:2 q:23.28 aq:11.00 tex:593022 mv:21827 misc:615 imb:1125 pmb:2378 smb:97 d:s ref:0 ;
in:1450 out:1450 type:B dur:2 cpbdur:2 q:23.39 aq:16.72 tex:2975 mv:665 misc:1136 imb:2 pmb:232 smb:3366 d:s ref:0 ;
in:1449 out:1451 type:b dur:2 cpbdur:2 q:23.39 aq:19.22 tex:421 mv:133 misc:502 imb:0 pmb:54 smb:3546 d:t ref:0 ;
in:1451 out:1452 type:b dur:2 cpbdur:2 q:23.39 aq:20.40 tex:882 mv:309 misc:1433 imb:0 pmb:312 smb:3288 d:- ref:0 ;
in:1456 out:1453 type:P dur:2 cpbdur:2 q:23.37 aq:11.80 tex:69860 mv:5423 misc:3397 imb:74 pmb:1405 smb:2121 d:s ref:0 ;
in:1454 out:1454 type:B dur:2 cpbdur:2 q:23.37 aq:15.92 tex:1717 mv:635 misc:1264 imb:0 pmb:263 smb:3337 d:s ref:0 ;
in:1453 out:1455 type:b dur:2 cpbdur:2 q:23.37 aq:18.59 tex:288 mv:78 misc:418 imb:0 pmb:34 smb:3566 d:s ref:0 ;
in:1455 out:1456 type:b dur:2 cpbdur:2 q:23.37 aq:19.82 tex:681 mv:350 misc:705 imb:1 pmb:118 smb:3481 d:- ref:0 ;
in:1460 out:1457 type:P dur:2 cpbdur:2 q:23.26 aq:11.57 tex:127871 mv:7451 misc:2742 imb:255 pmb:1098 smb:2247 d:s ref:0 ;
in:1458 out:1458 type:B dur:2 cpbdur:2 q:23.37 aq:17.83 tex:54734 mv:6968 misc:1082 imb:141 pmb:498 smb:2961 d:s ref:0 ;
in:1457 out:1459 type:b dur:2 cpbdur:2 q:23.37 aq:19.67 tex:31641 mv:6446 misc:1009 imb:74 pmb:478 smb:3048 d:s ref:0 ;
in:1459 out:1460 type:b dur:2 cpbdur:2 q:23.37 aq:20.54 tex:18405 mv:5968 misc:835 imb:48 pmb:443 smb:3109 d:- ref:0 ;
in:1461 out:1461 type:P dur:2 cpbdur:2 q:23.22 aq:11.55 tex:58477 mv:3904 misc:2835 imb:70 pmb:1007 smb:2523 d:s ref:0 ;
in:1462 out:1462 type:P dur:2 cpbdur:2 q:23.21 aq:11.15 tex:59137 mv:5153 misc:2334 imb:144 pmb:859 smb:2597 d:s ref:0 ;
in:1463 out:1463 type:P dur:2 cpbdur:2 q:23.21 aq:11.34 tex:48630 mv:4197 misc:2149 imb:88 pmb:759 smb:2753 d:s ref:0 ;
in:1464 out:1464 type:P dur:2 cpbdur:2 q:23.20 aq:11.21 tex:46468 mv:4206 misc:2126 imb:141 pmb:754 smb:2705 d:s ref:0 ;
in:1465 out:1465 type:P dur:2 cpbdur:2 q:23.19 aq:10.96 tex:46369 mv:3735 misc:2176 imb:83 pmb:722 smb:2795 d:s ref:0 ;
in:1466 out:1466 type:P dur:2 cpbdur:2 q:23.17 aq:10.79 tex:36663 mv:2900 misc:2109 imb:42 pmb:681 smb:2877 d:s ref:0 ;
in:1470 out:1467 type:P dur:2 cpbdur:2 q:23.16 aq:11.78 tex:22569 mv:1835 misc:2148 imb:15 pmb:582 smb:3003 d:s ref:0 ;
in:1468 out:1468 type:B dur:2 cpbdur:2 q:23.17 aq:16.49 tex:1321 mv:379 misc:900 imb:0 pmb:171 smb:3429 d:s ref:0 ;
in:1467 out:1469 type:b dur:2 cpbdur:2 q:23.17 aq:21.28 tex:712 mv:277 misc:731 imb:0 pmb:131 smb:3469 d:s ref:0 ;
in:1469 out:1470 type:b dur:2 cpbdur:2 q:23.17 aq:18.87 tex:208 mv:53 misc:363 imb:0 pmb:24 smb:3576 d:- ref:0 ;
in:1472 out:1471 type:P dur:2 cpbdur:2 q:23.05 aq:11.61 tex:17003 mv:2161 misc:2148 imb:24 pmb:551 smb:3025 d:s ref:0 ;
in:1471 out:1472 type:b dur:2 cpbdur:2 q:23.15 aq:17.80 tex:465 mv:480 misc:807 imb:0 pmb:164 smb:3436 d:s ref:0 ;
in:1473 out:1473 type:P dur:2 cpbdur:2 q:23.00 aq:11.93 tex:32190 mv:3916 misc:1902 imb:62 pmb:627 smb:2911 d:s ref:0 ;
in:1474 out:1474 type:P dur:2 cpbdur:2 q:22.98 aq:11.67 tex:61144 mv:5403 misc:1901 imb:177 pmb:672 smb:2751 d:s ref:0 ;
in:1476 out:1475 type:P dur:2 cpbdur:2 q:22.97 aq:11.60 tex:88543 mv:6480 misc:1817 imb:199 pmb:699 smb:2702 d:s ref:0 ;
in:1475 out:1476 type:b dur:2 cpbdur:2 q:22.98 aq:20.13 tex:24170 mv:5441 misc:885 imb:44 pmb:441 smb:3115 d:t ref:0 ;
in:1477 out:1477 type:P dur:2 cpbdur:2 q:22.95 aq:11.51 tex:66720 mv:5713 misc:1855 imb:148 pmb:718 smb:2734 d:s ref:0 ;
in:1478 out:1478 type:P dur:2 cpbdur:2 q:22.95 aq:11.62 tex:54401 mv:4995 misc:1820 imb:128 pmb:669 smb:2803 d:s ref:0 ;
in:1479 out:1479 type:P dur:2 cpbdur:2 q:22.95 aq:11.73 tex:43481 mv:3453 misc:1938 imb:69 pmb:670 smb:2861 d:s ref:0 ;
in:1482 out:1480 type:P dur:2 cpbdur:2 q:22.92 aq:11.71 tex:94291 mv:6371 misc:1826 imb:168 pmb:767 smb:2665 d:s ref:0 ;
in:1480 out:1481 type:B dur:2 cpbdur:2 q:22.94 aq:20.45 tex:20552 mv:4394 misc:950 imb:22 pmb:427 smb:3151 d:s ref:0 ;
in:1481 out:1482 type:b dur:2 cpbdur:2 q:22.94 aq:21.15 tex:10452 mv:4678 misc:958 imb:15 pmb:452 smb:3133 d:- ref:0 ;
in:1486 out:1483 type:P dur:2 cpbdur:2 q:22.87 aq:12.26 tex:30763 mv:2545 misc:2036 imb:34 pmb:639 smb:2927 d:s ref:0 ;
in:1484 out:1484 type:B dur:2 cpbdur:2 q:22.92 aq:16.18 tex:1478 mv:560 misc:1042 imb:0 pmb:215 smb:3385 d:s ref:0 ;
in:1483 out:1485 type:b dur:2 cpbdur:2 q:22.92 aq:21.29 tex:996 mv:660 misc:824 imb:0 pmb:198 smb:3402 d:s ref:0 ;
in:1485 out:1486 type:b dur:2 cpbdur:2 q:22.92 aq:19.94 tex:364 mv:91 misc:449 imb:0 pmb:39 smb:3561 d:- ref:0 ;
in:1487 out:1487 type:P dur:2 cpbdur:2 q:22.77 aq:18.03 tex:340 mv:102 misc:406 imb:3 pmb:20 smb:3577 d:s ref:0 ;
in:1488 out:1488 type:I dur:2 cpbdur:2 q:20.16 aq:9.09 tex:868408 mv:110260 misc:588 imb:3600 pmb:0 smb:0 d:s ref:;
in:1489 out:1489 type:P dur:2 cpbdur:2 q:22.95 aq:14.29 tex:25672 mv:3650 misc:1254 imb:61 pmb:463 smb:3076 d:s ref:0 ;
in:1490 out:1490 type:P dur:2 cpbdur:2 q:22.93 aq:14.74 tex:54613 mv:4662 misc:973 imb:118 pmb:477 smb:3005 d:s ref:0 ;
in:1494 out:1491 type:P dur:2 cpbdur:2 q:22.95 aq:12.90 tex:87701 mv:6624 misc:987 imb:253 pmb:615 smb:2732 d:s ref:0 ;
in:1492 out:1492 type:B dur:2 cpbdur:2 q:22.95 aq:18.91 tex:36625 mv:7957 misc:922 imb:55 pmb:562 smb:2983 d:s ref:0 ;
in:1491 out:1493 type:b dur:2 cpbdur:2 q:22.95 aq:20.79 tex:24164 mv:5259 misc:849 imb:33 pmb:469 smb:3098 d:s ref:0 ;
in:1493 out:1494 type:b dur:2 cpbdur:2 q:22.95 aq:20.44 tex:15607 mv:6018 misc:975 imb:30 pmb:504 smb:3066 d:- ref:0 ;
in:1495 out:1495 type:P dur:2 cpbdur:2 q:22.89 aq:13.97 tex:36771 mv:3603 misc:1002 imb:107 pmb:479 smb:3014 d:s ref:0 ;
in:1498 out:1496 type:P dur:2 cpbdur:2 q:22.88 aq:13.37 tex:80745 mv:6312 misc:927 imb:173 pmb:583 smb:2844 d:s ref:0 ;
in:1496 out:1497 type:B dur:2 cpbdur:2 q:22.89 aq:19.43 tex:20468 mv:4491 misc:945 imb:26 pmb:452 smb:3122 d:s ref:0 ;
in:1497 out:1498 type:b dur:2 cpbdur:2 q:22.89 aq:20.85 tex:10217 mv:4373 misc:914 imb:17 pmb:424 smb:3159 d:- ref:0 ;
in:1502 out:1499 type:P dur:2 cpbdur:2 q:22.82 aq:13.74 tex:23221 mv:2333 misc:998 imb:24 pmb:438 smb:3138 d:s ref:0 ;
in:1500 out:1500 type:B dur:2 cpbdur:2 q:22.88 aq:15.63 tex:1088 mv:485 misc:811 imb:1 pmb:167 smb:3432 d:s ref:0 ;
in:1499 out:1501 type:b dur:2 cpbdur:2 q:22.88 aq:18.52 tex:875 mv:397 misc:728 imb:1 pmb:157 smb:3442 d:s ref:0 ;
in:1501 out:1502 type:b dur:2 cpbdur:2 q:22.88 aq:17.91 tex:326 mv:66 misc:400 imb:0 pmb:30 smb:3570 d:- ref:0 ;
in:1504 out:1503 type:P dur:2 cpbdur:2 q:22.72 aq:14.27 tex:12820 mv:2282 misc:1194 imb:35 pmb:375 smb:3190 d:s ref:0 ;
in:1503 out:1504 type:b dur:2 cpbdur:2 q:22.82 aq:17.37 tex:586 mv:556 misc:794 imb:1 pmb:172 smb:3427 d:s ref:0 ;
in:1505 out:1505 type:P dur:2 cpbdur:2 q:22.68 aq:14.85 tex:24416 mv:3731 misc:941 imb:60 pmb:447 smb:3093 d:s ref:0 ;
in:1506 out:1506 type:P dur:2 cpbdur:2 q:22.65 aq:15.78 tex:47310 mv:4654 misc:852 imb:133 pmb:441 smb:3026 d:s ref:0 ;
in:1508 out:1507 type:P dur:2 cpbdur:2 q:22.65 aq:16.06 tex:67842 mv:5726 misc:856 imb:188 pmb:461 smb:2951 d:s ref:0 ;
in:1507 out:1508 type:b dur:2 cpbdur:2 q:22.65 aq:19.24 tex:24374 mv:4790 misc:836 imb:31 pmb:459 smb:3110 d:s ref:0 ;
in:1509 out:1509 type:P dur:2 cpbdur:2 q:22.60 aq:17.03 tex:47069 mv:5377 misc:754 imb:163 pmb:481 smb:2956 d:s ref:0 ;
in:1510 out:1510 type:P dur:2 cpbdur:2 q:22.60 aq:17.67 tex:32496 mv:4342 misc:818 imb:135 pmb:437 smb:3028 d:s ref:0 ;
in:1513 out:1511 type:P dur:2 cpbdur:2 q:22.58 aq:14.93 tex:349025 mv:23818 misc:581 imb:1550 pmb:1931 smb:119 d:s ref:0 ;
in:1511 out:1512 type:B dur:2 cpbdur:2 q:22.60 aq:20.60 tex:9619 mv:3643 misc:1858 imb:21 pmb:582 smb:2997 d:s ref:0 ;
in:1512 out:1513 type:b dur:2 cpbdur:2 q:22.60 aq:19.04 tex:22644 mv:5091 misc:1681 imb:46 pmb:654 smb:2900 d:- ref:0 ;
in:1514 out:1514 type:P dur:2 cpbdur:2 q:22.65 aq:15.22 tex:34510 mv:4574 misc:2836 imb:64 pmb:937 smb:2599 d:s ref:0 ;
in:1516 out:1515 type:P dur:2 cpbdur:2 q:22.61 aq:16.33 tex:243095 mv:16904 misc:1473 imb:1798 pmb:463 smb:1339 d:s ref:0 ;
in:1515 out:1516 type:b dur:2 cpbdur:2 q:22.65 aq:18.19 tex:4587 mv:1346 misc:1355 imb:10 pmb:298 smb:3292 d:s ref:0 ;
in:1517 out:1517 type:P dur:2 cpbdur:2 q:22.76 aq:14.25 tex:256066 mv:19194 misc:1196 imb:1851 pmb:621 smb:1128 d:s ref:0 ;
in:1518 out:1518 type:P dur:2 cpbdur:2 q:22.66 aq:15.61 tex:108488 mv:11159 misc:2297 imb:829 pmb:780 smb:1991 d:s ref:0 ;
in:1519 out:1519 type:P dur:2 cpbdur:2 q:22.64 aq:16.15 tex:146831 mv:16361 misc:1840 imb:1190 pmb:862 smb:1548 d:s ref:0 ;
in:1520 out:1520 type:P dur:2 cpbdur:2 q:22.69 aq:15.04 tex:174399 mv:17945 misc:1672 imb:1336 pmb:831 smb:1433 d:s ref:0 ;
in:1521 out:1521 type:P dur:2 cpbdur:2 q:22.71 aq:14.99 tex:282248 mv:22379 misc:1709 imb:1809 pmb:957 smb:834 d:s ref:0 ;
in:1522 out:1522 type:P dur:2 cpbdur:2 q:22.75 aq:14.34 tex:177364 mv:17369 misc:1891 imb:1279 pmb:1144 smb:1177 d:s ref:0 ;
in:1524 out:1523 type:P dur:2 cpbdur:2 q:22.77 aq:11.61 tex:384015 mv:19924 misc:2005 imb:1218 pmb:1114 smb:1268 d:s ref:0 ;
in:1523 out:1524 type:b dur:2 cpbdur:2 q:22.77 aq:19.53 tex:121598 mv:13214 misc:1596 imb:579 pmb:1216 smb:1805 d:s ref:0 ;
in:1525 out:1525 type:P dur:2 cpbdur:2 q:22.88 aq:12.50 tex:39391 mv:4163 misc:2710 imb:68 pmb:923 smb:2609 d:s ref:0 ;
in:1526 out:1526 type:P dur:2 cpbdur:2 q:22.87 aq:12.12 tex:52090 mv:5635 misc:2379 imb:105 pmb:962 smb:2533 d:s ref:0 ;
in:1530 out:1527 type:P dur:2 cpbdur:2 q:22.89 aq:12.63 tex:125552 mv:11651 misc:2405 imb:244 pmb:1572 smb:1784 d:s ref:0 ;
in:1528 out:1528 type:B dur:2 cpbdur:2 q:22.89 aq:17.78 tex:20942 mv:7653 misc:2421 imb:29 pmb:981 smb:2590 d:s ref:0 ;
in:1527 out:1529 type:b dur:2 cpbdur:2 q:22.89 aq:19.67 tex:9426 mv:4362 misc:1700 imb:10 pmb:576 smb:3014 d:s ref:0 ;
in:1529 out:1530 type:b dur:2 cpbdur:2 q:22.89 aq:20.16 tex:7818 mv:3598 misc:1968 imb:10 pmb:611 smb:2979 d:- ref:0 ;
in:1531 out:1531 type:P dur:2 cpbdur:2 q:22.82 aq:12.50 tex:64584 mv:6584 misc:2424 imb:110 pmb:1063 smb:2427 d:s ref:0 ;
in:1532 out:1532 type:P dur:2 cpbdur:2 q:22.81 aq:13.02 tex:39692 mv:4183 misc:2117 imb:53 pmb:770 smb:2777 d:s ref:0 ;
in:1533 out:1533 type:P dur:2 cpbdur:2 q:22.79 aq:12.42 tex:42511 mv:4441 misc:2232 imb:65 pmb:844 smb:2691 d:s ref:0 ;
in:1535 out:1534 type:P dur:2 cpbdur:2 q:22.78 aq:18.79 tex:33046 mv:6968 misc:1786 imb:136 pmb:817 smb:2647 d:s ref:0 ;
in:1534 out:1535 type:b dur:2 cpbdur:2 q:22.79 aq:21.27 tex:10082 mv:3883 misc:1555 imb:6 pmb:557 smb:3037 d:t ref:0 ;
in:1536 out:1536 type:I dur:2 cpbdur:2 q:19.89 aq:8.59 tex:682703 mv:85186 misc:559 imb:3600 pmb:0 smb:0 d:s ref:;
in:1537 out:1537 type:P dur:2 cpbdur:2 q:22.90 aq:13.61 tex:23544 mv:3297 misc:1431 imb:37 pmb:495 smb:3068 d:s ref:0 ;
in:1538 out:1538 type:P dur:2 cpbdur:2 q:22.87 aq:13.30 tex:36500 mv:5024 misc:1796 imb:64 pmb:795 smb:2741 d:s ref:0 ;
in:1539 out:1539 type:P dur:2 cpbdur:2 q:22.88 aq:13.26 tex:39207 mv:4481 misc:1672 imb:63 pmb:732 smb:2805 d:s ref:0 ;
in:1540 out:1540 type:P dur:2 cpbdur:2 q:22.86 aq:14.16 tex:31365 mv:3810 misc:1513 imb:53 pmb:609 smb:2938 d:s ref:0 ;
in:1541 out:1541 type:P dur:2 cpbdur:2 q:22.85 aq:13.34 tex:29831 mv:3411 misc:1414 imb:53 pmb:537 smb:3010 d:s ref:0 ;
in:1543 out:1542 type:P dur:2 cpbdur:2 q:22.83 aq:13.12 tex:62903 mv:6483 misc:1846 imb:90 pmb:926 smb:2584 d:s ref:0 ;
in:1542 out:1543 type:b dur:2 cpbdur:2 q:22.85 aq:21.31 tex:4138 mv:2634 misc:1444 imb:2 pmb:418 smb:3180 d:s ref:0 ;
in:1544 out:1544 type:P dur:2 cpbdur:2 q:22.79 aq:14.23 tex:40796 mv:4465 misc:1627 imb:65 pmb:730 smb:2805 d:s ref:0 ;
in:1545 out:1545 type:P dur:2 cpbdur:2 q:22.79 aq:13.90 tex:27699 mv:2863 misc:1606 imb:30 pmb:560 smb:3010 d:s ref:0 ;
in:1546 out:1546 type:P dur:2 cpbdur:2 q:22.76 aq:13.09 tex:37562 mv:3792 misc:1510 imb:55 pmb:597 smb:2948 d:s ref:0 ;
in:1547 out:1547 type:P dur:2 cpbdur:2 q:22.75 aq:14.08 tex:35041 mv:4259 misc:1484 imb:61 pmb:609 smb:2930 d:s ref:0 ;
in:1548 out:1548 type:P dur:2 cpbdur:2 q:22.74 aq:13.33 tex:49343 mv:5066 misc:1815 imb:70 pmb:873 smb:2657 d:s ref:0 ;
in:1550 out:1549 type:P dur:2 cpbdur:2 q:22.72 aq:12.59 tex:69466 mv:6230 misc:1984 imb:110 pmb:921 smb:2569 d:s ref:0 ;
in:1549 out:1550 type:b dur:2 cpbdur:2 q:22.74 aq:18.69 tex:9301 mv:2676 misc:1455 imb:14 pmb:452 smb:3134 d:t ref:0 ;
in:1552 out:1551 type:P dur:2 cpbdur:2 q:22.68 aq:12.89 tex:65087 mv:5548 misc:2149 imb:79 pmb:1016 smb:2505 d:s ref:0 ;
in:1551 out:1552 type:b dur:2 cpbdur:2 q:22.72 aq:20.00 tex:5356 mv:2038 misc:1478 imb:3 pmb:409 smb:3188 d:s ref:0 ;
in:1553 out:1553 type:P dur:2 cpbdur:2 q:22.65 aq:13.10 tex:27913 mv:2945 misc:1830 imb:39 pmb:558 smb:3003 d:s ref:0 ;
in:1554 out:1554 type:P dur:2 cpbdur:2 q:22.65 aq:13.35 tex:41439 mv:4776 misc:1697 imb:71 pmb:748 smb:2781 d:s ref:0 ;
in:1555 out:1555 type:P dur:2 cpbdur:2 q:22.63 aq:13.83 tex:37267 mv:3884 misc:1601 imb:59 pmb:647 smb:2894 d:s ref:0 ;
in:1556 out:1556 type:P dur:2 cpbdur:2 q:22.62 aq:13.48 tex:29417 mv:3049 misc:1670 imb:47 pmb:578 smb:2975 d:s ref:0 ;
in:1558 out:1557 type:P dur:2 cpbdur:2 q:22.59 aq:13.39 tex:51393 mv:4907 misc:1804 imb:56 pmb:779 smb:2765 d:s ref:0 ;
in:1557 out:1558 type:b dur:2 cpbdur:2 q:22.62 aq:18.99 tex:3917 mv:1473 misc:1210 imb:7 pmb:329 smb:3264 d:s ref:0 ;
in:1559 out:1559 type:P dur:2 cpbdur:2 q:22.55 aq:12.95 tex:33100 mv:3293 misc:1615 imb:49 pmb:591 smb:2960 d:s ref:0 ;
in:1560 out:1560 type:P dur:2 cpbdur:2 q:22.53 aq:13.46 tex:47107 mv:4677 misc:1744 imb:65 pmb:801 smb:2734 d:s ref:0 ;
in:1561 out:1561 type:P dur:2 cpbdur:2 q:22.53 aq:13.11 tex:48292 mv:4642 misc:1674 imb:60 pmb:793 smb:2747 d:s ref:0 ;
in:1563 out:1562 type:P dur:2 cpbdur:2 q:22.52 aq:13.67 tex:35603 mv:3305 misc:1564 imb:31 pmb:646 smb:2923 d:s ref:0 ;
in:1562 out:1563 type:b dur:2 cpbdur:2 q:22.53 aq:19.19 tex:2413 mv:940 misc:935 imb:1 pmb:233 smb:3366 d:s ref:0 ;
in:1565 out:1564 type:P dur:2 cpbdur:2 q:22.46 aq:14.61 tex:30657 mv:3051 misc:1404 imb:24 pmb:545 smb:3031 d:s ref:0 ;
in:1564 out:1565 type:b dur:2 cpbdur:2 q:22.52 aq:20.14 tex:1823 mv:932 misc:933 imb:0 pmb:210 smb:3390 d:s ref:0 ;
